player_id,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_month,death_day,death_country,death_state,death_city,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,retro_id,bbref_id
dolisra01,1988.0,1.0,10.0,D.R.,La Romana,La Romana,,,,,,,Rafael,Dolis,Rafael Jose,215.0,76.0,R,R,2011-09-26,2013-05-26,dolir001,dolisra01
dolsifr01,1983.0,1.0,9.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Freddy,Dolsi,Freddy,160.0,72.0,R,R,2008-05-06,2009-08-12,dolsf001,dolsifr01
dominan01,1975.0,10.0,30.0,USA,CA,Tarzana,,,,,,,Andy,Dominique,Andrew John,220.0,72.0,R,R,2004-05-25,2005-05-22,domia001,dominan01
dominch01,1986.0,11.0,22.0,USA,CA,Los Angeles,,,,,,,Chris,Dominguez,Christopher Omar,235.0,76.0,R,R,2014-09-03,2015-06-27,domic001,dominch01
dominjo01,1990.0,8.0,7.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jose,Dominguez,Jose Alfredo,200.0,72.0,R,R,2013-06-30,2015-04-24,domij002,dominjo01
dominju01,1980.0,5.0,18.0,D.R.,Sanchez Ramirez,Sanchez Ramirez,,,,,,,Juan,Dominguez,Juan Ramon,180.0,74.0,R,R,2003-08-12,2005-10-01,domij001,dominju01
dominma01,1989.0,8.0,28.0,USA,CA,Van Nuys,,,,,,,Matt,Dominguez,Matthew Scott,220.0,73.0,R,R,2011-09-06,2014-09-28,domim001,dominma01
donalja01,1984.0,9.0,4.0,USA,CA,Fresno,,,,,,,Jason,Donald,Jason Thomas,195.0,73.0,R,R,2010-05-18,2012-10-03,donaj002,donalja01
donaljo02,1985.0,12.0,8.0,USA,FL,Pensacola,,,,,,,Josh,Donaldson,Joshua Adam,220.0,72.0,R,R,2010-04-30,2015-10-04,donaj001,donaljo02
donnebr01,1971.0,7.0,4.0,USA,DC,Washington,,,,,,,Brendan,Donnelly,Brendan Kevin,205.0,75.0,R,R,2002-04-09,2010-07-23,donnb001,donnebr01
donnech01,1966.0,4.0,21.0,USA,CA,Los Angeles,,,,,,,Chris,Donnels,Chris Barton,185.0,72.0,L,R,1991-05-07,2002-09-29,donnc001,donnech01
doolise01,1986.0,9.0,26.0,USA,SD,Rapid City,,,,,,,Sean,Doolittle,Sean Robert,210.0,75.0,L,L,2012-06-05,2015-10-02,dools001,doolise01
dopsojo01,1963.0,7.0,14.0,USA,MD,Baltimore,,,,,,,John,Dopson,John Robert,205.0,76.0,L,R,1985-09-04,1994-06-22,dopsj001,dopsojo01
doranbi02,1958.0,5.0,28.0,USA,OH,Cincinnati,,,,,,,Bill,Doran,William Donald,175.0,71.0,B,R,1982-09-06,1993-07-08,dorab001,doranbi02
dornda01,1984.0,7.0,20.0,USA,CA,San Dimas,,,,,,,Danny,Dorn,Daniel Casey,200.0,74.0,L,L,2015-04-21,2015-07-19,dornd001,dornda01
dorsebr01,1961.0,4.0,9.0,USA,IN,Terre Haute,,,,,,,Brian,Dorsett,Brian Richard,215.0,75.0,R,R,1987-09-08,1996-06-04,dorsb001,dorsebr01
dorseji01,1955.0,8.0,2.0,USA,IL,Chicago,,,,,,,Jim,Dorsey,James Edward,190.0,79.0,R,R,1980-09-02,1985-07-07,dorsj001,dorseji01
dortame01,1982.0,1.0,15.0,Venezuela,Carabobo,Valencia,,,,,,,Melvin,Dorta,Melvin A.,160.0,71.0,R,R,2006-07-21,2006-10-01,dortm001,dortame01
dosteda01,1970.0,10.0,8.0,USA,IN,Fort Wayne,,,,,,,David,Doster,David Eric,185.0,70.0,R,R,1996-06-16,1999-10-03,dostd001,dosteda01
doteloc01,1973.0,11.0,25.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Octavio,Dotel,Octavio Eduardo,230.0,72.0,R,R,1999-06-26,2013-04-19,doteo001,doteloc01
dotsori01,1959.0,1.0,10.0,USA,OH,Cincinnati,,,,,,,Richard,Dotson,Richard Elliott,190.0,73.0,R,R,1979-09-04,1990-06-05,dotsr001,dotsori01
doubrfe01,1987.0,10.0,23.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,Felix,Doubront,Felix Antonio,225.0,74.0,L,L,2010-06-18,2015-10-03,doubf001,doubrfe01
doughji01,1968.0,3.0,8.0,USA,NY,Brentwood,,,,,,,Jim,Dougherty,James Elliott,210.0,72.0,R,R,1995-04-27,1999-04-20,dougj001,doughji01
douglse01,1979.0,4.0,28.0,USA,CA,Lancaster,,,,,,,Sean,Douglass,Sean Reed,200.0,78.0,R,R,2001-07-18,2005-09-28,dougs001,douglse01
doumiry01,1981.0,4.0,3.0,USA,WA,Moses Lake,,,,,,,Ryan,Doumit,Ryan Matthew,220.0,73.0,B,R,2005-06-05,2014-09-28,doumr001,doumiry01
dovede01,1981.0,8.0,31.0,USA,GA,Tifton,,,,,,,Dennis,Dove,Dennis Anthony,205.0,76.0,R,R,2007-04-30,2007-05-05,doved001,dovede01
dowelke01,1961.0,1.0,19.0,USA,CA,Sacramento,,,,,,,Ken,Dowell,Kenneth Allen,160.0,69.0,R,R,1987-06-24,1987-07-19,dowek001,dowelke01
downsda02,1984.0,12.0,26.0,USA,MI,Southfield,,,,,,,Darin,Downs,Darin Burton,200.0,75.0,R,L,2012-07-03,2014-09-19,downd001,downsda02
downske01,1960.0,10.0,25.0,USA,UT,Ogden,,,,,,,Kelly,Downs,Kelly Robert,195.0,76.0,R,R,1986-07-29,1993-09-29,downk001,downske01
downsma01,1984.0,3.0,19.0,USA,AL,Tuscaloosa,,,,,,,Matt,Downs,Russell Matt,190.0,73.0,R,R,2009-06-16,2012-10-03,downm001,downsma01
downssc01,1976.0,3.0,17.0,USA,KY,Louisville,,,,,,,Scott,Downs,Scott Jeremy,215.0,74.0,L,L,2000-04-09,2014-09-23,downs001,downssc01
doylebr01,1955.0,1.0,26.0,USA,KY,Glasgow,,,,,,,Brian,Doyle,Brian Reed,160.0,70.0,L,R,1978-04-30,1981-05-24,doylb101,doylebr01
doyleje02,1956.0,10.0,2.0,USA,MT,Havre,,,,,,,Jeff,Doyle,Jeffrey Donald,160.0,69.0,B,R,1983-09-13,1983-10-02,doylj101,doyleje02
doyneco01,1981.0,8.0,13.0,USA,FL,Tampa,,,,,,,Cory,Doyne,Michael Cory,240.0,74.0,R,R,2007-06-16,2007-08-02,doync001,doyneco01
doziebr01,1987.0,5.0,15.0,USA,MS,Hattiesburg,,,,,,,Brian,Dozier,James Brian,200.0,71.0,R,R,2012-05-07,2015-10-03,dozib001,doziebr01
doziedj01,1965.0,9.0,21.0,USA,VA,Norfolk,,,,,,,D. J.,Dozier,William Henry,202.0,72.0,R,R,1992-05-06,1992-10-04,dozid001,dozied.01
dozieto01,1961.0,9.0,5.0,USA,CA,San Pablo,,,,,,,Tom,Dozier,Thomas Dean,190.0,74.0,R,R,1986-05-17,1986-06-01,dozit001,dozieto01
drabedo01,1962.0,7.0,25.0,USA,TX,Victoria,,,,,,,Doug,Drabek,Douglas Dean,185.0,73.0,R,R,1986-05-30,1998-09-25,drabd001,drabedo01
drabeky01,1987.0,12.0,8.0,USA,TX,Victoria,,,,,,,Kyle,Drabek,Kyle Jordan,205.0,74.0,R,R,2010-09-15,2015-04-19,drabk001,drabeky01
drahmbr01,1966.0,11.0,7.0,USA,KY,Kenton,,,,,,,Brian,Drahman,Brian Stacy,205.0,75.0,R,R,1991-04-16,1994-07-05,drahb001,drahmbr01
drakeol01,1987.0,1.0,13.0,USA,MA,Worcester,,,,,,,Oliver,Drake,Oliver Gardner,215.0,76.0,R,R,2015-05-23,2015-10-03,drako001,drakeol01
dranske01,1975.0,4.0,16.0,USA,IL,Joliet,,,,,,,Kelly,Dransfeldt,Kelly Daniel,195.0,74.0,R,R,1999-05-01,2004-06-19,drank001,dranske01
drapemi01,1966.0,9.0,14.0,USA,MD,Hagerstown,,,,,,,Mike,Draper,Michael Anthony,180.0,74.0,R,R,1993-04-10,1993-08-07,drapm001,drapemi01
draveda01,1956.0,2.0,14.0,USA,OH,Youngstown,,,,,,,Dave,Dravecky,David Francis,195.0,73.0,R,L,1982-06-15,1989-08-15,dravd001,draveda01
dreesto01,1963.0,6.0,17.0,USA,IA,Des Moines,,,,,,,Tom,Drees,Thomas Kent,210.0,78.0,B,L,1991-09-03,1991-10-05,dreet001,dreesto01
dreifda01,1972.0,5.0,3.0,USA,KS,Wichita,,,,,,,Darren,Dreifort,Darren James,205.0,74.0,R,R,1994-04-07,2004-08-16,dreid001,dreifda01
dresery01,1976.0,4.0,5.0,USA,CA,San Francisco,,,,,,,Ryan,Drese,Ryan Thomas,245.0,75.0,R,R,2001-07-29,2006-04-14,dresr001,dresery01
dresski01,1969.0,4.0,8.0,USA,TX,Houston,,,,,,,Kirk,Dressendorfer,Kirk Richard,180.0,71.0,R,R,1991-04-13,1991-05-21,dresk001,dresski01
drewca01,1964.0,2.0,12.0,USA,MA,Boston,,,,,,,Cameron,Drew,Cameron Steward,230.0,77.0,L,R,1988-09-09,1988-09-20,drewc001,drewca01
drewjd01,1975.0,11.0,20.0,USA,FL,Tallahassee,,,,,,,J. D.,Drew,David Jonathan,200.0,73.0,L,R,1998-09-08,2011-09-28,drewj001,drewj.01
drewst01,1983.0,3.0,16.0,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,190.0,72.0,L,R,2006-07-15,2015-09-22,drews001,drewst01
drewti01,1978.0,8.0,31.0,USA,GA,Valdosta,,,,,,,Tim,Drew,Timothy Andrew,195.0,73.0,R,R,2000-05-24,2004-10-02,drewt001,drewti01
dreyest01,1969.0,11.0,19.0,USA,IA,Ames,,,,,,,Steve,Dreyer,Steven William,185.0,75.0,R,R,1993-08-08,1994-04-30,dreys001,dreyest01
drisktr01,1971.0,8.0,1.0,USA,NE,Omaha,,,,,,,Travis,Driskill,Travis Corey,185.0,72.0,R,R,2002-04-26,2007-08-28,drist001,drisktr01
drummti01,1964.0,12.0,24.0,USA,MD,La Plata,,,,,,,Tim,Drummond,Timothy Darnell,170.0,75.0,R,R,1987-09-12,1990-09-28,drumt001,drummti01
drurybr01,1992.0,8.0,21.0,USA,OR,Grants Pass,,,,,,,Brandon,Drury,Brandon S.,215.0,73.0,R,R,2015-09-01,2015-10-03,drurb001,drurybr01
duboibr01,1965.0,4.0,18.0,USA,IL,Joliet,,,,,,,Brian,Dubois,Brian Andrew,165.0,70.0,L,L,1989-08-17,1990-07-05,dubob001,duboibr01
duboija01,1979.0,3.0,26.0,USA,VA,Virginia Beach,,,,,,,Jason,Dubois,Jason Bradford,220.0,77.0,R,R,2004-05-19,2005-08-19,duboj001,duboija01
duboser01,1976.0,5.0,15.0,USA,FL,Bradenton,,,,,,,Eric,DuBose,Eric Ladell,230.0,75.0,L,L,2002-09-19,2006-04-07,duboe001,duboser01
duceyro01,1965.0,5.0,24.0,CAN,ON,Toronto,,,,,,,Rob,Ducey,Robert Thomas,175.0,74.0,L,R,1987-05-01,2001-07-22,duceb001,duceyro01
duchsju01,1977.0,11.0,19.0,USA,SD,Aberdeen,,,,,,,Justin,Duchscherer,Justin Craig,165.0,75.0,R,R,2001-07-25,2010-04-29,duchj001,duchsju01
duckwbr01,1976.0,1.0,23.0,USA,UT,Salt Lake City,,,,,,,Brandon,Duckworth,Brandon J.,215.0,74.0,R,R,2001-08-07,2008-09-28,duckb001,duckwbr01
dudalu01,1986.0,2.0,3.0,USA,CA,Los Angeles,,,,,,,Lucas,Duda,Lucas Christopher,255.0,76.0,L,R,2010-09-01,2015-10-04,dudal001,dudalu01
duensbr01,1983.0,2.0,22.0,USA,KS,Marysville,,,,,,,Brian,Duensing,Brian Matthew,200.0,72.0,L,L,2009-04-10,2015-10-04,duenb001,duensbr01
duffety01,1990.0,12.0,27.0,USA,TX,Houston,,,,,,,Tyler,Duffey,Tyler Blinn,220.0,75.0,R,R,2015-08-05,2015-10-01,dufft001,duffety01
duffma01,1974.0,10.0,6.0,USA,MS,Clarksdale,,,,,,,Matt,Duff,Matthew Clark,192.0,73.0,R,R,2002-07-30,2002-08-13,duffm001,duffma01
duffych01,1980.0,4.0,20.0,USA,VT,Brattleboro,,,,,,,Chris,Duffy,Christopher Ellis,185.0,70.0,L,L,2005-04-07,2009-05-14,duffc001,duffych01
duffyda01,1988.0,12.0,21.0,USA,CA,Goleta,,,,,,,Danny,Duffy,Daniel Richard,205.0,75.0,L,L,2011-05-18,2015-10-03,duffd001,duffyda01
duffyma01,1991.0,1.0,15.0,USA,CA,Long Beach,,,,,,,Matt,Duffy,Matthew Michael,170.0,74.0,R,R,2014-05-22,2015-10-04,duffm002,duffyma01
duffyma02,1989.0,2.0,6.0,USA,MA,Boston,,,,,,,Matt,Duffy,Matthew Edward,215.0,75.0,R,R,2015-09-16,2015-10-03,duffm003,duffyma02
dukesel01,1984.0,6.0,26.0,USA,FL,Homestead,,,,,,,Elijah,Dukes,Elijah David,225.0,74.0,R,R,2007-04-02,2009-10-04,dukee001,dukesel01
dukeza01,1983.0,4.0,19.0,USA,TX,Clifton,,,,,,,Zach,Duke,Zachary Thomas,210.0,74.0,L,L,2005-07-02,2015-10-03,dukez001,dukeza01
dullry01,1989.0,10.0,2.0,USA,NC,Winston-Salem,,,,,,,Ryan,Dull,Ryan Christopher,175.0,70.0,R,R,2015-09-01,2015-10-04,dullr001,dullry01
dumatph01,1981.0,7.0,12.0,USA,CA,Bakersfield,,,,,,,Phil,Dumatrait,Phillip Anthony,210.0,74.0,R,L,2007-08-02,2011-09-26,dumap001,dumatph01
dunbama01,1968.0,10.0,15.0,USA,FL,Tallahassee,,,,,,,Matt,Dunbar,Matthew Marshall,170.0,72.0,L,L,1995-04-25,1995-05-20,dunbm001,dunbama01
dunbato01,1959.0,11.0,24.0,USA,SC,Graniteville,2011.0,3.0,16.0,USA,SC,Aiken,Tom,Dunbar,Thomas Jerome,192.0,74.0,L,L,1983-09-07,1985-07-13,dunbt001,dunbato01
duncach01,1981.0,5.0,5.0,USA,AZ,Tucson,,,,,,,Chris,Duncan,Christopher Edwin,210.0,77.0,L,R,2005-09-10,2009-07-20,duncc002,duncach01
duncaco01,1974.0,10.0,9.0,USA,AL,Mobile,,,,,,,Courtney,Duncan,Courtney Demond,185.0,72.0,L,R,2001-04-02,2002-06-01,duncc001,duncaco01
duncaje01,1978.0,12.0,9.0,USA,IL,Harvey,,,,,,,Jeff,Duncan,Jeffrey Matthew,180.0,74.0,L,L,2003-05-20,2004-05-05,duncj001,duncaje01
duncama01,1963.0,3.0,13.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Mariano,Duncan,Mariano,160.0,72.0,R,R,1985-04-09,1997-09-17,duncm001,duncama01
duncash01,1979.0,9.0,29.0,USA,AZ,Tucson,,,,,,,Shelley,Duncan,David Shelley,215.0,77.0,R,R,2007-07-20,2013-04-27,duncs001,duncash01
dunnad01,1979.0,11.0,9.0,USA,TX,Houston,,,,,,,Adam,Dunn,Adam Troy,285.0,78.0,L,R,2001-07-20,2014-09-28,dunna001,dunnad01
dunnemi01,1962.0,10.0,27.0,USA,IN,South Bend,,,,,,,Mike,Dunne,Michael Dennis,190.0,76.0,R,R,1987-06-05,1992-10-03,dunnm001,dunnemi01
dunnija01,1988.0,8.0,12.0,USA,GA,Fort Stewart,,,,,,,Jake,Dunning,Jake Austin,190.0,76.0,R,R,2013-06-16,2014-05-05,dunnj001,dunnija01
dunnmi01,1985.0,5.0,23.0,USA,NM,Farmington,,,,,,,Mike,Dunn,Michael Glen,210.0,72.0,L,L,2009-09-04,2015-10-01,dunnm002,dunnmi01
dunnsc01,1978.0,5.0,23.0,USA,TX,San Antonio,,,,,,,Scott,Dunn,Scott Allen,180.0,75.0,R,R,2004-09-11,2006-04-25,dunns002,dunnsc01
dunnst02,1970.0,4.0,18.0,USA,IL,Champaign,,,,,,,Steve,Dunn,Steven Robert,225.0,76.0,L,L,1994-05-03,1995-09-28,dunns001,dunnst02
dunnto01,1970.0,7.0,29.0,USA,OK,Tulsa,,,,,,,Todd,Dunn,Todd Kent,220.0,77.0,R,R,1996-09-08,1997-09-25,dunnt001,dunnto01
dunstsh01,1963.0,3.0,21.0,USA,NY,Brooklyn,,,,,,,Shawon,Dunston,Shawon Donnell,175.0,73.0,R,R,1985-04-09,2002-09-29,dunss001,dunstsh01
dunwoto01,1975.0,4.0,11.0,USA,IN,Lafayette,,,,,,,Todd,Dunwoody,Todd Franklin,190.0,73.0,L,L,1997-05-10,2002-06-21,dunwt001,dunwoto01
durange01,1984.0,8.0,3.0,Mexico,Zacatecas,Zacatecas,,,,,,,German,Duran,German,185.0,70.0,R,R,2008-04-17,2008-09-28,durag001,durange01
duranlu01,1986.0,4.0,23.0,Panama,Panama,Panama,,,,,,,Luis,Durango,Luis A.,155.0,69.0,B,R,2009-09-15,2011-08-02,dural001,duranlu01
duranmi01,1969.0,9.0,14.0,USA,OH,Columbus,,,,,,,Mike,Durant,Michael Joseph,200.0,74.0,R,R,1996-04-03,1996-09-29,duram001,duranmi01
duranro01,1973.0,3.0,6.0,D.R.,Espaillat,Moca,,,,,,,Roberto,Duran,Roberto Alejandro,167.0,72.0,L,L,1997-07-06,1998-05-28,durar001,duranro01
durazer01,1974.0,1.0,23.0,Mexico,Sonora,Hermosillo,,,,,,,Erubiel,Durazo,Erubiel,240.0,75.0,L,L,1999-07-26,2005-05-24,durae001,durazer01
durbich01,1977.0,12.0,3.0,USA,IL,Spring Valley,,,,,,,Chad,Durbin,Chad Griffin,225.0,74.0,R,R,1999-09-26,2013-05-30,durbc001,durbich01
durbijd01,1982.0,2.0,24.0,USA,OR,Portland,,,,,,,J. D.,Durbin,Joseph Adam,210.0,72.0,R,R,2004-09-08,2007-09-20,durbj001,durbijd01
durhale01,1957.0,7.0,31.0,USA,OH,Cincinnati,,,,,,,Leon,Durham,Leon,185.0,73.0,L,L,1980-05-27,1989-09-17,durhl001,durhale01
durhara01,1971.0,11.0,30.0,USA,NC,Charlotte,,,,,,,Ray,Durham,Ray,170.0,68.0,B,R,1995-04-26,2008-09-28,durhr001,durhara01
durocja01,1974.0,8.0,18.0,USA,CT,Hartford,,,,,,,Jayson,Durocher,Jayson Paul,195.0,75.0,R,R,2002-06-11,2003-06-13,duroj001,durocja01
durritr01,1975.0,8.0,27.0,Australia,New South Wales,Sydney,,,,,,,Trent,Durrington,Trent John,185.0,70.0,R,R,1999-08-06,2005-09-28,durrt001,durritr01
duvalad01,1988.0,9.0,4.0,USA,KY,Louisville,,,,,,,Adam,Duvall,Adam Lynn,205.0,73.0,R,R,2014-06-26,2015-10-04,duvaa001,duvalad01
duvalmi01,1974.0,10.0,11.0,USA,VA,Warrenton,,,,,,,Mike,Duvall,Michael Alan,185.0,72.0,R,L,1998-09-22,2001-10-04,duvam001,duvalmi01
dwyerch01,1988.0,4.0,10.0,USA,MA,Boston,,,,,,,Chris,Dwyer,Christopher Paul,210.0,75.0,R,L,2013-09-24,2013-09-28,dwyec001,dwyerch01
dybzije01,1955.0,7.0,7.0,USA,OH,Cleveland,,,,,,,Jerry,Dybzinski,Jerome Mathew,180.0,74.0,R,R,1980-04-11,1985-05-01,dybzj001,dybzije01
dyeje01,1974.0,1.0,28.0,USA,CA,Oakland,,,,,,,Jermaine,Dye,Jermaine Terrell,210.0,76.0,R,R,1996-05-17,2009-10-04,dye-j001,dyeje01
dyermi01,1966.0,9.0,8.0,USA,CA,Upland,,,,,,,Mike,Dyer,Michael Lawrence,195.0,75.0,R,R,1989-06-29,1996-09-28,dyerm001,dyermi01
dykhora01,1974.0,9.0,27.0,Aruba,,Paradera,,,,,,,Radhames,Dykhoff,Radhames Alviro,205.0,72.0,L,L,1998-06-07,1998-06-07,dykhr001,dykhora01
dykstal01,1987.0,5.0,21.0,USA,CA,San Diego,,,,,,,Allan,Dykstra,Allan Christopher,215.0,77.0,L,R,2015-04-08,2015-04-23,dyksa001,dykstal01
dykstle01,1963.0,2.0,10.0,USA,CA,Santa Ana,,,,,,,Lenny,Dykstra,Leonard Kyle,160.0,70.0,L,L,1985-05-03,1996-05-18,dyksl001,dykstle01
dysonja01,1984.0,8.0,15.0,USA,MS,McComb,,,,,,,Jarrod,Dyson,Jarrod Martel,160.0,70.0,L,R,2010-09-07,2015-10-04,dysoj001,dysonja01
dysonsa01,1988.0,5.0,7.0,USA,FL,Tampa,,,,,,,Sam,Dyson,Samuel Isaac,210.0,73.0,R,R,2012-07-05,2015-10-03,dysos001,dysonsa01
earlebi02,1956.0,1.0,30.0,USA,OH,Cincinnati,,,,,,,Bill,Earley,William Albert,200.0,76.0,R,L,1986-09-22,1986-10-04,earlb001,earlebi02
earlsc01,1960.0,9.0,18.0,USA,IN,Seymour,,,,,,,Scott,Earl,William Scott,165.0,71.0,R,R,1984-09-10,1984-09-30,earls001,earlsc01
easleda01,1969.0,11.0,11.0,USA,NY,New York,,,,,,,Damion,Easley,Jacinto Damion,155.0,71.0,R,R,1992-08-13,2008-09-28,easld001,easleda01
easleed01,1985.0,12.0,21.0,USA,TN,Memphis,,,,,,,Ed,Easley,Edward Michael,205.0,72.0,R,R,2015-05-29,2015-10-04,easle001,easleed01
easlelo01,1961.0,11.0,4.0,USA,UT,Salt Lake City,,,,,,,Logan,Easley,Kenneth Logan,185.0,73.0,R,R,1987-04-09,1989-05-28,easll001,easlelo01
eatonad01,1977.0,11.0,23.0,USA,WA,Seattle,,,,,,,Adam,Eaton,Adam Thomas,190.0,74.0,R,R,2000-05-30,2009-08-24,eatoa001,eatonad01
eatonad02,1988.0,12.0,6.0,USA,OH,Springfield,,,,,,,Adam,Eaton,Adam Cory,185.0,68.0,L,L,2012-09-04,2015-10-03,eatoa002,eatonad02
eavega01,1963.0,7.0,22.0,USA,LA,Monroe,,,,,,,Gary,Eave,Gary Louis,200.0,76.0,R,R,1988-04-12,1990-05-15,eaveg001,eavega01
ebertde01,1976.0,8.0,21.0,USA,CA,Anaheim,,,,,,,Derrin,Ebert,Derrin Lee,200.0,75.0,R,L,1999-04-06,1999-10-02,eberd001,ebertde01
echevan01,1971.0,5.0,25.0,USA,CT,Bridgeport,,,,,,,Angel,Echevarria,Angel Santos,215.0,76.0,R,R,1996-07-15,2002-09-29,echea001,echevan01
eckener01,1976.0,12.0,17.0,USA,IL,Waukegan,,,,,,,Eric,Eckenstahler,Eric Ryan,210.0,79.0,L,L,2002-09-09,2003-09-21,eckee001,eckener01
eckstda01,1975.0,1.0,20.0,USA,FL,Sanford,,,,,,,David,Eckstein,David Mark,170.0,66.0,R,R,2001-04-03,2010-10-03,ecksd001,eckstda01
eddych01,1969.0,11.0,27.0,USA,TX,Dallas,,,,,,,Chris,Eddy,Christopher Mark,200.0,75.0,L,L,1995-04-26,1995-05-12,eddyc001,eddych01
eddyst01,1957.0,8.0,21.0,USA,IL,Stirling,,,,,,,Steve,Eddy,Steven Allen,185.0,74.0,R,R,1979-06-13,1979-08-05,eddys101,eddyst01
edelejo01,1955.0,9.0,16.0,USA,OK,Durant,,,,,,,Joe,Edelen,Benny Joe,165.0,72.0,R,R,1981-04-18,1982-05-15,edelj101,edelejo01
edenfke01,1967.0,3.0,18.0,USA,GA,Jesup,,,,,,,Ken,Edenfield,Kenneth Edward,165.0,73.0,R,R,1995-05-11,1996-04-06,edenk001,edenfke01
edensto01,1961.0,6.0,9.0,USA,OR,Ontario,,,,,,,Tom,Edens,Thomas Patrick,185.0,75.0,R,R,1987-06-02,1995-05-10,edent001,edensto01
edgebu01,1956.0,7.0,18.0,USA,TX,Houston,,,,,,,Butch,Edge,Claude Lee,203.0,75.0,R,R,1979-08-13,1979-09-28,edgeb102,edgebu01
edginjo01,1986.0,12.0,17.0,USA,PA,Lewistown,,,,,,,Josh,Edgin,Joshua Wayne,245.0,73.0,R,L,2012-07-13,2014-09-23,edgij001,edginjo01
edlefst01,1985.0,6.0,27.0,USA,MN,Minneapolis,,,,,,,Steve,Edlefsen,Steven Bradley,195.0,74.0,R,R,2011-08-21,2012-06-08,edles001,edlefst01
edlerda01,1956.0,8.0,5.0,USA,IA,Sioux City,,,,,,,Dave,Edler,David Delmer,185.0,72.0,R,R,1980-09-04,1983-06-09,edled101,edlerda01
edmonbr01,1973.0,1.0,29.0,USA,CA,Fontana,,,,,,,Brian,Edmondson,Brian Christopher,165.0,74.0,R,R,1998-04-02,1999-09-29,edmob001,edmonbr01
edmonji01,1970.0,6.0,27.0,USA,CA,Fullerton,,,,,,,Jim,Edmonds,James Patrick,190.0,73.0,L,L,1993-09-09,2010-09-21,edmoj001,edmonji01
edwarca01,1991.0,9.0,3.0,USA,SC,Newberry,,,,,,,Carl,Edwards,Carl Fleming,170.0,75.0,R,R,2015-09-07,2015-10-02,edwac001,edwarca01
edwarjo02,1988.0,1.0,8.0,USA,IL,Chicago,,,,,,,Jon,Edwards,Jonathan Benjamin,235.0,77.0,R,R,2014-08-15,2015-10-04,edwaj001,edwarjo02
edwarmi02,1976.0,11.0,24.0,USA,NY,Goshen,,,,,,,Mike,Edwards,Michael Donald,180.0,73.0,R,R,2003-09-20,2006-07-01,edwam001,edwarmi02
edwarwa01,1964.0,3.0,7.0,USA,CA,Burbank,,,,,,,Wayne,Edwards,Wayne Maurice,185.0,77.0,L,L,1989-09-11,1991-05-25,edwaw001,edwarwa01
eenhoro01,1968.0,2.0,9.0,Netherlands,,Rotterdam,,,,,,,Robert,Eenhoorn,Robert Franciscus,170.0,75.0,R,R,1994-04-27,1997-09-28,eenhr001,eenhoro01
egberja01,1983.0,5.0,12.0,USA,NY,Staten Island,,,,,,,Jack,Egbert,John Edward,220.0,75.0,L,R,2009-04-21,2012-05-28,egbej001,egberja01
eglofbr01,1965.0,4.0,10.0,USA,CO,Denver,,,,,,,Bruce,Egloff,Bruce Edward,215.0,74.0,R,R,1991-04-13,1991-05-13,eglob001,eglofbr01
eichhma01,1960.0,11.0,21.0,USA,CA,San Jose,,,,,,,Mark,Eichhorn,Mark Anthony,200.0,76.0,R,R,1982-08-30,1996-09-14,eichm001,eichhma01
eickhje01,1990.0,7.0,2.0,USA,IN,Evansville,,,,,,,Jerad,Eickhoff,Jerad Joseph,240.0,76.0,R,R,2015-08-21,2015-10-01,eickj001,eickhje01
eilanda01,1966.0,7.0,5.0,USA,FL,Dade City,,,,,,,Dave,Eiland,David William,210.0,75.0,R,R,1988-08-03,2000-09-10,eilad001,eilanda01
einerda01,1972.0,9.0,4.0,USA,WI,Rhinelander,,,,,,,Darrell,Einertson,Darrell Lee,190.0,74.0,R,R,2000-04-15,2000-07-27,eined001,einerda01
eischjo01,1970.0,5.0,25.0,USA,CA,West Covina,,,,,,,Joey,Eischen,Joseph Raymond,190.0,73.0,L,L,1994-06-19,2006-05-29,eiscj001,eischjo01
eisenji01,1959.0,4.0,18.0,USA,MN,St. Cloud,,,,,,,Jim,Eisenreich,James Michael,180.0,71.0,L,L,1982-04-06,1998-09-26,eisej001,eisenji01
ekstrmi01,1983.0,8.0,30.0,USA,OR,Portland,,,,,,,Mike,Ekstrom,Michael Robert,190.0,72.0,R,R,2008-09-10,2012-08-12,ekstm001,ekstrmi01
elartsc01,1976.0,2.0,23.0,USA,CO,Lamar,,,,,,,Scott,Elarton,Vincent Scott,240.0,79.0,R,R,1998-06-20,2008-06-28,elars001,elartsc01
elbersc01,1985.0,8.0,13.0,USA,MO,Joplin,,,,,,,Scott,Elbert,Timothy Scott,225.0,74.0,L,L,2008-08-29,2014-09-27,elbes001,elbersc01
elderda01,1975.0,9.0,23.0,USA,GA,Atlanta,,,,,,,Dave,Elder,David Matthew,180.0,72.0,R,R,2002-07-24,2003-05-11,elded001,elderda01
